Date,Close
5/28/2014 16:00:00,16
5/29/2014 16:00:00,15.55
5/30/2014 16:00:00,15.42
6/2/2014 16:00:00,15.29
6/3/2014 16:00:00,15.31
6/4/2014 16:00:00,15.29
6/5/2014 16:00:00,16
6/6/2014 16:00:00,15.96
6/9/2014 16:00:00,15.98
6/10/2014 16:00:00,16.05
6/11/2014 16:00:00,15.84
6/12/2014 16:00:00,15.71
6/13/2014 16:00:00,15.68
6/16/2014 16:00:00,15.15
6/17/2014 16:00:00,15.25
6/18/2014 16:00:00,15.12
6/19/2014 16:00:00,15.08
6/20/2014 16:00:00,15.09
6/23/2014 16:00:00,15.13
6/24/2014 16:00:00,14.96
6/25/2014 16:00:00,14.93
6/26/2014 16:00:00,14.94
6/27/2014 16:00:00,15.48
6/30/2014 16:00:00,15.3
7/1/2014 16:00:00,15.27
7/2/2014 16:00:00,15.27
7/3/2014 16:00:00,15.4
7/7/2014 16:00:00,15.28
7/8/2014 16:00:00,15.16
7/9/2014 16:00:00,15.22
7/10/2014 16:00:00,15.21
7/11/2014 16:00:00,15.13
7/14/2014 16:00:00,15.09
7/15/2014 16:00:00,15.07
7/16/2014 16:00:00,14.76
7/17/2014 16:00:00,14.6
7/18/2014 16:00:00,14.7
7/21/2014 16:00:00,14.63
7/22/2014 16:00:00,14.67
7/23/2014 16:00:00,14.98
7/24/2014 16:00:00,14.94
7/25/2014 16:00:00,14.95
7/28/2014 16:00:00,14.87
7/29/2014 16:00:00,14.87
7/30/2014 16:00:00,15
7/31/2014 16:00:00,14.87
8/1/2014 16:00:00,14.83
8/4/2014 16:00:00,14.88
8/5/2014 16:00:00,15.04
8/6/2014 16:00:00,15.03
8/7/2014 16:00:00,14.93
8/8/2014 16:00:00,15
8/11/2014 16:00:00,15.32
8/12/2014 16:00:00,15.53
8/13/2014 16:00:00,16.15
8/14/2014 16:00:00,16.34
8/15/2014 16:00:00,16.93
8/18/2014 16:00:00,18.77
8/19/2014 16:00:00,19.49
8/20/2014 16:00:00,18.96
8/21/2014 16:00:00,18.72
8/22/2014 16:00:00,18.08
8/25/2014 16:00:00,18.89
8/26/2014 16:00:00,18.46
8/27/2014 16:00:00,18.2
8/28/2014 16:00:00,19.65
8/29/2014 16:00:00,19.5
9/2/2014 16:00:00,19.95
9/3/2014 16:00:00,19.66
9/4/2014 16:00:00,18.96
9/5/2014 16:00:00,18.5
9/8/2014 16:00:00,18.44
9/9/2014 16:00:00,18.42
9/10/2014 16:00:00,18.33
9/11/2014 16:00:00,18.07
9/12/2014 16:00:00,17.66
9/15/2014 16:00:00,17.5
9/16/2014 16:00:00,17.53
9/17/2014 16:00:00,17.56
9/18/2014 16:00:00,17.49
9/19/2014 16:00:00,17.42
9/22/2014 16:00:00,16.75
9/23/2014 16:00:00,16.5
9/24/2014 16:00:00,16.59
9/25/2014 16:00:00,16.28
9/26/2014 16:00:00,16.38
9/29/2014 16:00:00,16.4
9/30/2014 16:00:00,16.36
10/1/2014 16:00:00,16.34
10/2/2014 16:00:00,16.25
10/3/2014 16:00:00,16.15
10/6/2014 16:00:00,15.65
10/7/2014 16:00:00,15.44
10/8/2014 16:00:00,15.38
10/9/2014 16:00:00,15.24
10/10/2014 16:00:00,15.01
10/13/2014 16:00:00,14.78
10/14/2014 16:00:00,14.87
10/15/2014 16:00:00,15.09
10/16/2014 16:00:00,15.82
10/17/2014 16:00:00,15.88
10/20/2014 16:00:00,16.52
10/21/2014 16:00:00,16.66
10/22/2014 16:00:00,16.67
10/23/2014 16:00:00,16.62
10/24/2014 16:00:00,16.74
10/27/2014 16:00:00,16.79
10/28/2014 16:00:00,17.7
10/29/2014 16:00:00,17.93
10/30/2014 16:00:00,17.07
10/31/2014 16:00:00,17.4
11/3/2014 16:00:00,17.73
11/4/2014 16:00:00,17.68
11/5/2014 16:00:00,17.47
11/6/2014 16:00:00,17.4
11/7/2014 16:00:00,17.25
11/10/2014 16:00:00,17.5
11/11/2014 16:00:00,17.67
11/12/2014 16:00:00,18.61
